id	species	collection_date	amr_class	value
REC_5739	value_5739	value_5739	value_5739	value_5739
REC_5740	value_5740	value_5740	value_5740	value_5740
REC_5741	value_5741	value_5741	value_5741	value_5741
REC_5742	value_5742	value_5742	value_5742	value_5742
REC_5743	value_5743	value_5743	value_5743	value_5743
REC_5744	value_5744	value_5744	value_5744	value_5744
REC_5745	value_5745	value_5745	value_5745	value_5745
REC_5746	value_5746	value_5746	value_5746	value_5746
REC_5747	value_5747	value_5747	value_5747	value_5747
REC_5748	value_5748	value_5748	value_5748	value_5748
REC_5749	value_5749	value_5749	value_5749	value_5749
REC_5750	value_5750	value_5750	value_5750	value_5750
REC_5751	value_5751	value_5751	value_5751	value_5751
REC_5752	value_5752	value_5752	value_5752	value_5752
REC_5753	value_5753	value_5753	value_5753	value_5753
REC_5754	value_5754	value_5754	value_5754	value_5754
REC_5755	value_5755	value_5755	value_5755	value_5755
REC_5756	value_5756	value_5756	value_5756	value_5756
REC_5757	value_5757	value_5757	value_5757	value_5757
REC_5758	value_5758	value_5758	value_5758	value_5758
REC_5759	value_5759	value_5759	value_5759	value_5759
REC_5760	value_5760	value_5760	value_5760	value_5760
REC_5761	value_5761	value_5761	value_5761	value_5761
REC_5762	value_5762	value_5762	value_5762	value_5762
REC_5763	value_5763	value_5763	value_5763	value_5763
REC_5764	value_5764	value_5764	value_5764	value_5764
REC_5765	value_5765	value_5765	value_5765	value_5765
REC_5766	value_5766	value_5766	value_5766	value_5766
REC_5767	value_5767	value_5767	value_5767	value_5767
REC_5768	value_5768	value_5768	value_5768	value_5768
REC_5769	value_5769	value_5769	value_5769	value_5769
REC_5770	value_5770	value_5770	value_5770	value_5770
REC_5771	value_5771	value_5771	value_5771	value_5771
REC_5772	value_5772	value_5772	value_5772	value_5772
REC_5773	value_5773	value_5773	value_5773	value_5773
REC_5774	value_5774	value_5774	value_5774	value_5774
REC_5775	value_5775	value_5775	value_5775	value_5775
REC_5776	value_5776	value_5776	value_5776	value_5776
REC_5777	value_5777	value_5777	value_5777	value_5777
REC_5778	value_5778	value_5778	value_5778	value_5778
REC_5779	value_5779	value_5779	value_5779	value_5779
REC_5780	value_5780	value_5780	value_5780	value_5780
REC_5781	value_5781	value_5781	value_5781	value_5781
REC_5782	value_5782	value_5782	value_5782	value_5782
REC_5783	value_5783	value_5783	value_5783	value_5783
REC_5784	value_5784	value_5784	value_5784	value_5784
REC_5785	value_5785	value_5785	value_5785	value_5785
REC_5786	value_5786	value_5786	value_5786	value_5786
REC_5787	value_5787	value_5787	value_5787	value_5787
REC_5788	value_5788	value_5788	value_5788	value_5788
REC_5789	value_5789	value_5789	value_5789	value_5789
REC_5790	value_5790	value_5790	value_5790	value_5790
REC_5791	value_5791	value_5791	value_5791	value_5791
REC_5792	value_5792	value_5792	value_5792	value_5792
REC_5793	value_5793	value_5793	value_5793	value_5793
REC_5794	value_5794	value_5794	value_5794	value_5794
REC_5795	value_5795	value_5795	value_5795	value_5795
REC_5796	value_5796	value_5796	value_5796	value_5796
REC_5797	value_5797	value_5797	value_5797	value_5797
REC_5798	value_5798	value_5798	value_5798	value_5798
REC_5799	value_5799	value_5799	value_5799	value_5799
REC_5800	value_5800	value_5800	value_5800	value_5800
REC_5801	value_5801	value_5801	value_5801	value_5801
REC_5802	value_5802	value_5802	value_5802	value_5802
REC_5803	value_5803	value_5803	value_5803	value_5803
REC_5804	value_5804	value_5804	value_5804	value_5804
REC_5805	value_5805	value_5805	value_5805	value_5805
REC_5806	value_5806	value_5806	value_5806	value_5806
REC_5807	value_5807	value_5807	value_5807	value_5807
REC_5808	value_5808	value_5808	value_5808	value_5808
REC_5809	value_5809	value_5809	value_5809	value_5809
REC_5810	value_5810	value_5810	value_5810	value_5810
REC_5811	value_5811	value_5811	value_5811	value_5811
REC_5812	value_5812	value_5812	value_5812	value_5812
REC_5813	value_5813	value_5813	value_5813	value_5813
REC_5814	value_5814	value_5814	value_5814	value_5814
REC_5815	value_5815	value_5815	value_5815	value_5815
REC_5816	value_5816	value_5816	value_5816	value_5816
REC_5817	value_5817	value_5817	value_5817	value_5817
REC_5818	value_5818	value_5818	value_5818	value_5818
REC_5819	value_5819	value_5819	value_5819	value_5819
REC_5820	value_5820	value_5820	value_5820	value_5820
REC_5821	value_5821	value_5821	value_5821	value_5821
REC_5822	value_5822	value_5822	value_5822	value_5822
REC_5823	value_5823	value_5823	value_5823	value_5823
REC_5824	value_5824	value_5824	value_5824	value_5824
REC_5825	value_5825	value_5825	value_5825	value_5825
REC_5826	value_5826	value_5826	value_5826	value_5826
REC_5827	value_5827	value_5827	value_5827	value_5827
REC_5828	value_5828	value_5828	value_5828	value_5828
REC_5829	value_5829	value_5829	value_5829	value_5829
REC_5830	value_5830	value_5830	value_5830	value_5830
REC_5831	value_5831	value_5831	value_5831	value_5831
REC_5832	value_5832	value_5832	value_5832	value_5832
REC_5833	value_5833	value_5833	value_5833	value_5833
REC_5834	value_5834	value_5834	value_5834	value_5834
REC_5835	value_5835	value_5835	value_5835	value_5835
REC_5836	value_5836	value_5836	value_5836	value_5836
REC_5837	value_5837	value_5837	value_5837	value_5837
REC_5838	value_5838	value_5838	value_5838	value_5838
REC_5839	value_5839	value_5839	value_5839	value_5839
REC_5840	value_5840	value_5840	value_5840	value_5840
REC_5841	value_5841	value_5841	value_5841	value_5841
REC_5842	value_5842	value_5842	value_5842	value_5842
REC_5843	value_5843	value_5843	value_5843	value_5843
REC_5844	value_5844	value_5844	value_5844	value_5844
REC_5845	value_5845	value_5845	value_5845	value_5845
REC_5846	value_5846	value_5846	value_5846	value_5846
REC_5847	value_5847	value_5847	value_5847	value_5847
REC_5848	value_5848	value_5848	value_5848	value_5848
REC_5849	value_5849	value_5849	value_5849	value_5849
REC_5850	value_5850	value_5850	value_5850	value_5850
REC_5851	value_5851	value_5851	value_5851	value_5851
REC_5852	value_5852	value_5852	value_5852	value_5852
REC_5853	value_5853	value_5853	value_5853	value_5853
REC_5854	value_5854	value_5854	value_5854	value_5854
REC_5855	value_5855	value_5855	value_5855	value_5855
REC_5856	value_5856	value_5856	value_5856	value_5856
REC_5857	value_5857	value_5857	value_5857	value_5857
REC_5858	value_5858	value_5858	value_5858	value_5858
REC_5859	value_5859	value_5859	value_5859	value_5859
REC_5860	value_5860	value_5860	value_5860	value_5860
REC_5861	value_5861	value_5861	value_5861	value_5861
REC_5862	value_5862	value_5862	value_5862	value_5862
REC_5863	value_5863	value_5863	value_5863	value_5863
REC_5864	value_5864	value_5864	value_5864	value_5864
REC_5865	value_5865	value_5865	value_5865	value_5865
REC_5866	value_5866	value_5866	value_5866	value_5866
REC_5867	value_5867	value_5867	value_5867	value_5867
REC_5868	value_5868	value_5868	value_5868	value_5868
REC_5869	value_5869	value_5869	value_5869	value_5869
REC_5870	value_5870	value_5870	value_5870	value_5870
REC_5871	value_5871	value_5871	value_5871	value_5871
REC_5872	value_5872	value_5872	value_5872	value_5872
REC_5873	value_5873	value_5873	value_5873	value_5873
REC_5874	value_5874	value_5874	value_5874	value_5874
REC_5875	value_5875	value_5875	value_5875	value_5875
REC_5876	value_5876	value_5876	value_5876	value_5876
REC_5877	value_5877	value_5877	value_5877	value_5877
REC_5878	value_5878	value_5878	value_5878	value_5878
REC_5879	value_5879	value_5879	value_5879	value_5879
REC_5880	value_5880	value_5880	value_5880	value_5880
REC_5881	value_5881	value_5881	value_5881	value_5881
REC_5882	value_5882	value_5882	value_5882	value_5882
REC_5883	value_5883	value_5883	value_5883	value_5883
REC_5884	value_5884	value_5884	value_5884	value_5884
REC_5885	value_5885	value_5885	value_5885	value_5885
REC_5886	value_5886	value_5886	value_5886	value_5886
REC_5887	value_5887	value_5887	value_5887	value_5887
REC_5888	value_5888	value_5888	value_5888	value_5888
REC_5889	value_5889	value_5889	value_5889	value_5889
REC_5890	value_5890	value_5890	value_5890	value_5890
REC_5891	value_5891	value_5891	value_5891	value_5891
REC_5892	value_5892	value_5892	value_5892	value_5892
REC_5893	value_5893	value_5893	value_5893	value_5893
REC_5894	value_5894	value_5894	value_5894	value_5894
REC_5895	value_5895	value_5895	value_5895	value_5895
REC_5896	value_5896	value_5896	value_5896	value_5896
REC_5897	value_5897	value_5897	value_5897	value_5897
REC_5898	value_5898	value_5898	value_5898	value_5898
REC_5899	value_5899	value_5899	value_5899	value_5899
REC_5900	value_5900	value_5900	value_5900	value_5900
REC_5901	value_5901	value_5901	value_5901	value_5901
REC_5902	value_5902	value_5902	value_5902	value_5902
REC_5903	value_5903	value_5903	value_5903	value_5903
REC_5904	value_5904	value_5904	value_5904	value_5904
REC_5905	value_5905	value_5905	value_5905	value_5905
REC_5906	value_5906	value_5906	value_5906	value_5906
REC_5907	value_5907	value_5907	value_5907	value_5907
REC_5908	value_5908	value_5908	value_5908	value_5908
REC_5909	value_5909	value_5909	value_5909	value_5909
REC_5910	value_5910	value_5910	value_5910	value_5910
REC_5911	value_5911	value_5911	value_5911	value_5911
REC_5912	value_5912	value_5912	value_5912	value_5912
REC_5913	value_5913	value_5913	value_5913	value_5913
REC_5914	value_5914	value_5914	value_5914	value_5914
REC_5915	value_5915	value_5915	value_5915	value_5915
REC_5916	value_5916	value_5916	value_5916	value_5916
REC_5917	value_5917	value_5917	value_5917	value_5917
REC_5918	value_5918	value_5918	value_5918	value_5918
REC_5919	value_5919	value_5919	value_5919	value_5919
REC_5920	value_5920	value_5920	value_5920	value_5920
REC_5921	value_5921	value_5921	value_5921	value_5921
REC_5922	value_5922	value_5922	value_5922	value_5922
REC_5923	value_5923	value_5923	value_5923	value_5923
REC_5924	value_5924	value_5924	value_5924	value_5924
REC_5925	value_5925	value_5925	value_5925	value_5925
REC_5926	value_5926	value_5926	value_5926	value_5926
REC_5927	value_5927	value_5927	value_5927	value_5927
REC_5928	value_5928	value_5928	value_5928	value_5928
REC_5929	value_5929	value_5929	value_5929	value_5929
REC_5930	value_5930	value_5930	value_5930	value_5930
REC_5931	value_5931	value_5931	value_5931	value_5931
REC_5932	value_5932	value_5932	value_5932	value_5932
REC_5933	value_5933	value_5933	value_5933	value_5933
REC_5934	value_5934	value_5934	value_5934	value_5934
REC_5935	value_5935	value_5935	value_5935	value_5935
REC_5936	value_5936	value_5936	value_5936	value_5936
REC_5937	value_5937	value_5937	value_5937	value_5937
REC_5938	value_5938	value_5938	value_5938	value_5938
REC_5939	value_5939	value_5939	value_5939	value_5939
REC_5940	value_5940	value_5940	value_5940	value_5940
REC_5941	value_5941	value_5941	value_5941	value_5941
REC_5942	value_5942	value_5942	value_5942	value_5942
REC_5943	value_5943	value_5943	value_5943	value_5943
REC_5944	value_5944	value_5944	value_5944	value_5944
REC_5945	value_5945	value_5945	value_5945	value_5945
REC_5946	value_5946	value_5946	value_5946	value_5946
REC_5947	value_5947	value_5947	value_5947	value_5947
REC_5948	value_5948	value_5948	value_5948	value_5948
REC_5949	value_5949	value_5949	value_5949	value_5949
REC_5950	value_5950	value_5950	value_5950	value_5950
REC_5951	value_5951	value_5951	value_5951	value_5951
REC_5952	value_5952	value_5952	value_5952	value_5952
REC_5953	value_5953	value_5953	value_5953	value_5953
REC_5954	value_5954	value_5954	value_5954	value_5954
REC_5955	value_5955	value_5955	value_5955	value_5955
REC_5956	value_5956	value_5956	value_5956	value_5956
REC_5957	value_5957	value_5957	value_5957	value_5957
REC_5958	value_5958	value_5958	value_5958	value_5958
REC_5959	value_5959	value_5959	value_5959	value_5959
REC_5960	value_5960	value_5960	value_5960	value_5960
REC_5961	value_5961	value_5961	value_5961	value_5961
REC_5962	value_5962	value_5962	value_5962	value_5962
REC_5963	value_5963	value_5963	value_5963	value_5963
REC_5964	value_5964	value_5964	value_5964	value_5964
REC_5965	value_5965	value_5965	value_5965	value_5965
REC_5966	value_5966	value_5966	value_5966	value_5966
REC_5967	value_5967	value_5967	value_5967	value_5967
REC_5968	value_5968	value_5968	value_5968	value_5968
REC_5969	value_5969	value_5969	value_5969	value_5969
REC_5970	value_5970	value_5970	value_5970	value_5970
REC_5971	value_5971	value_5971	value_5971	value_5971
REC_5972	value_5972	value_5972	value_5972	value_5972
REC_5973	value_5973	value_5973	value_5973	value_5973
REC_5974	value_5974	value_5974	value_5974	value_5974
REC_5975	value_5975	value_5975	value_5975	value_5975
REC_5976	value_5976	value_5976	value_5976	value_5976
REC_5977	value_5977	value_5977	value_5977	value_5977
REC_5978	value_5978	value_5978	value_5978	value_5978
REC_5979	value_5979	value_5979	value_5979	value_5979
REC_5980	value_5980	value_5980	value_5980	value_5980
REC_5981	value_5981	value_5981	value_5981	value_5981
REC_5982	value_5982	value_5982	value_5982	value_5982
REC_5983	value_5983	value_5983	value_5983	value_5983
REC_5984	value_5984	value_5984	value_5984	value_5984
REC_5985	value_5985	value_5985	value_5985	value_5985
REC_5986	value_5986	value_5986	value_5986	value_5986
REC_5987	value_5987	value_5987	value_5987	value_5987
REC_5988	value_5988	value_5988	value_5988	value_5988
REC_5989	value_5989	value_5989	value_5989	value_5989
REC_5990	value_5990	value_5990	value_5990	value_5990
REC_5991	value_5991	value_5991	value_5991	value_5991
REC_5992	value_5992	value_5992	value_5992	value_5992
REC_5993	value_5993	value_5993	value_5993	value_5993
REC_5994	value_5994	value_5994	value_5994	value_5994
REC_5995	value_5995	value_5995	value_5995	value_5995
REC_5996	value_5996	value_5996	value_5996	value_5996
REC_5997	value_5997	value_5997	value_5997	value_5997
REC_5998	value_5998	value_5998	value_5998	value_5998
REC_5999	value_5999	value_5999	value_5999	value_5999
REC_6000	value_6000	value_6000	value_6000	value_6000
REC_6001	value_6001	value_6001	value_6001	value_6001
REC_6002	value_6002	value_6002	value_6002	value_6002
REC_6003	value_6003	value_6003	value_6003	value_6003
REC_6004	value_6004	value_6004	value_6004	value_6004
REC_6005	value_6005	value_6005	value_6005	value_6005
REC_6006	value_6006	value_6006	value_6006	value_6006
REC_6007	value_6007	value_6007	value_6007	value_6007
REC_6008	value_6008	value_6008	value_6008	value_6008
REC_6009	value_6009	value_6009	value_6009	value_6009
REC_6010	value_6010	value_6010	value_6010	value_6010
REC_6011	value_6011	value_6011	value_6011	value_6011
REC_6012	value_6012	value_6012	value_6012	value_6012
REC_6013	value_6013	value_6013	value_6013	value_6013
REC_6014	value_6014	value_6014	value_6014	value_6014
REC_6015	value_6015	value_6015	value_6015	value_6015
REC_6016	value_6016	value_6016	value_6016	value_6016
REC_6017	value_6017	value_6017	value_6017	value_6017
REC_6018	value_6018	value_6018	value_6018	value_6018
REC_6019	value_6019	value_6019	value_6019	value_6019
REC_6020	value_6020	value_6020	value_6020	value_6020
REC_6021	value_6021	value_6021	value_6021	value_6021
REC_6022	value_6022	value_6022	value_6022	value_6022
REC_6023	value_6023	value_6023	value_6023	value_6023
REC_6024	value_6024	value_6024	value_6024	value_6024
REC_6025	value_6025	value_6025	value_6025	value_6025
REC_6026	value_6026	value_6026	value_6026	value_6026
REC_6027	value_6027	value_6027	value_6027	value_6027
REC_6028	value_6028	value_6028	value_6028	value_6028
REC_6029	value_6029	value_6029	value_6029	value_6029
REC_6030	value_6030	value_6030	value_6030	value_6030
REC_6031	value_6031	value_6031	value_6031	value_6031
REC_6032	value_6032	value_6032	value_6032	value_6032
REC_6033	value_6033	value_6033	value_6033	value_6033
REC_6034	value_6034	value_6034	value_6034	value_6034
REC_6035	value_6035	value_6035	value_6035	value_6035
REC_6036	value_6036	value_6036	value_6036	value_6036
REC_6037	value_6037	value_6037	value_6037	value_6037
REC_6038	value_6038	value_6038	value_6038	value_6038
REC_6039	value_6039	value_6039	value_6039	value_6039
REC_6040	value_6040	value_6040	value_6040	value_6040
REC_6041	value_6041	value_6041	value_6041	value_6041
REC_6042	value_6042	value_6042	value_6042	value_6042
REC_6043	value_6043	value_6043	value_6043	value_6043
REC_6044	value_6044	value_6044	value_6044	value_6044
REC_6045	value_6045	value_6045	value_6045	value_6045
REC_6046	value_6046	value_6046	value_6046	value_6046
REC_6047	value_6047	value_6047	value_6047	value_6047
REC_6048	value_6048	value_6048	value_6048	value_6048
REC_6049	value_6049	value_6049	value_6049	value_6049
REC_6050	value_6050	value_6050	value_6050	value_6050
REC_6051	value_6051	value_6051	value_6051	value_6051
REC_6052	value_6052	value_6052	value_6052	value_6052
REC_6053	value_6053	value_6053	value_6053	value_6053
REC_6054	value_6054	value_6054	value_6054	value_6054
REC_6055	value_6055	value_6055	value_6055	value_6055
REC_6056	value_6056	value_6056	value_6056	value_6056
REC_6057	value_6057	value_6057	value_6057	value_6057
REC_6058	value_6058	value_6058	value_6058	value_6058
REC_6059	value_6059	value_6059	value_6059	value_6059
REC_6060	value_6060	value_6060	value_6060	value_6060
REC_6061	value_6061	value_6061	value_6061	value_6061
REC_6062	value_6062	value_6062	value_6062	value_6062
REC_6063	value_6063	value_6063	value_6063	value_6063
REC_6064	value_6064	value_6064	value_6064	value_6064
REC_6065	value_6065	value_6065	value_6065	value_6065
REC_6066	value_6066	value_6066	value_6066	value_6066
REC_6067	value_6067	value_6067	value_6067	value_6067
REC_6068	value_6068	value_6068	value_6068	value_6068
REC_6069	value_6069	value_6069	value_6069	value_6069
REC_6070	value_6070	value_6070	value_6070	value_6070
REC_6071	value_6071	value_6071	value_6071	value_6071
REC_6072	value_6072	value_6072	value_6072	value_6072
REC_6073	value_6073	value_6073	value_6073	value_6073
REC_6074	value_6074	value_6074	value_6074	value_6074
REC_6075	value_6075	value_6075	value_6075	value_6075
REC_6076	value_6076	value_6076	value_6076	value_6076
REC_6077	value_6077	value_6077	value_6077	value_6077
REC_6078	value_6078	value_6078	value_6078	value_6078
REC_6079	value_6079	value_6079	value_6079	value_6079
REC_6080	value_6080	value_6080	value_6080	value_6080
REC_6081	value_6081	value_6081	value_6081	value_6081
REC_6082	value_6082	value_6082	value_6082	value_6082
REC_6083	value_6083	value_6083	value_6083	value_6083
REC_6084	value_6084	value_6084	value_6084	value_6084
REC_6085	value_6085	value_6085	value_6085	value_6085
REC_6086	value_6086	value_6086	value_6086	value_6086
REC_6087	value_6087	value_6087	value_6087	value_6087
REC_6088	value_6088	value_6088	value_6088	value_6088
REC_6089	value_6089	value_6089	value_6089	value_6089
REC_6090	value_6090	value_6090	value_6090	value_6090
REC_6091	value_6091	value_6091	value_6091	value_6091
REC_6092	value_6092	value_6092	value_6092	value_6092
REC_6093	value_6093	value_6093	value_6093	value_6093
REC_6094	value_6094	value_6094	value_6094	value_6094
REC_6095	value_6095	value_6095	value_6095	value_6095
REC_6096	value_6096	value_6096	value_6096	value_6096
REC_6097	value_6097	value_6097	value_6097	value_6097
REC_6098	value_6098	value_6098	value_6098	value_6098
REC_6099	value_6099	value_6099	value_6099	value_6099
REC_6100	value_6100	value_6100	value_6100	value_6100
REC_6101	value_6101	value_6101	value_6101	value_6101
REC_6102	value_6102	value_6102	value_6102	value_6102
REC_6103	value_6103	value_6103	value_6103	value_6103
REC_6104	value_6104	value_6104	value_6104	value_6104
REC_6105	value_6105	value_6105	value_6105	value_6105
REC_6106	value_6106	value_6106	value_6106	value_6106
REC_6107	value_6107	value_6107	value_6107	value_6107
REC_6108	value_6108	value_6108	value_6108	value_6108
REC_6109	value_6109	value_6109	value_6109	value_6109
REC_6110	value_6110	value_6110	value_6110	value_6110
REC_6111	value_6111	value_6111	value_6111	value_6111
REC_6112	value_6112	value_6112	value_6112	value_6112
REC_6113	value_6113	value_6113	value_6113	value_6113
REC_6114	value_6114	value_6114	value_6114	value_6114
REC_6115	value_6115	value_6115	value_6115	value_6115
REC_6116	value_6116	value_6116	value_6116	value_6116
REC_6117	value_6117	value_6117	value_6117	value_6117
REC_6118	value_6118	value_6118	value_6118	value_6118
REC_6119	value_6119	value_6119	value_6119	value_6119
REC_6120	value_6120	value_6120	value_6120	value_6120
REC_6121	value_6121	value_6121	value_6121	value_6121
REC_6122	value_6122	value_6122	value_6122	value_6122
REC_6123	value_6123	value_6123	value_6123	value_6123
REC_6124	value_6124	value_6124	value_6124	value_6124
REC_6125	value_6125	value_6125	value_6125	value_6125
REC_6126	value_6126	value_6126	value_6126	value_6126
REC_6127	value_6127	value_6127	value_6127	value_6127
REC_6128	value_6128	value_6128	value_6128	value_6128
REC_6129	value_6129	value_6129	value_6129	value_6129
REC_6130	value_6130	value_6130	value_6130	value_6130
REC_6131	value_6131	value_6131	value_6131	value_6131
REC_6132	value_6132	value_6132	value_6132	value_6132
REC_6133	value_6133	value_6133	value_6133	value_6133
REC_6134	value_6134	value_6134	value_6134	value_6134
REC_6135	value_6135	value_6135	value_6135	value_6135
REC_6136	value_6136	value_6136	value_6136	value_6136
REC_6137	value_6137	value_6137	value_6137	value_6137
REC_6138	value_6138	value_6138	value_6138	value_6138
REC_6139	value_6139	value_6139	value_6139	value_6139
REC_6140	value_6140	value_6140	value_6140	value_6140
REC_6141	value_6141	value_6141	value_6141	value_6141
REC_6142	value_6142	value_6142	value_6142	value_6142
REC_6143	value_6143	value_6143	value_6143	value_6143
REC_6144	value_6144	value_6144	value_6144	value_6144
REC_6145	value_6145	value_6145	value_6145	value_6145
REC_6146	value_6146	value_6146	value_6146	value_6146
REC_6147	value_6147	value_6147	value_6147	value_6147
REC_6148	value_6148	value_6148	value_6148	value_6148
REC_6149	value_6149	value_6149	value_6149	value_6149
REC_6150	value_6150	value_6150	value_6150	value_6150
REC_6151	value_6151	value_6151	value_6151	value_6151
REC_6152	value_6152	value_6152	value_6152	value_6152
REC_6153	value_6153	value_6153	value_6153	value_6153
REC_6154	value_6154	value_6154	value_6154	value_6154
REC_6155	value_6155	value_6155	value_6155	value_6155
REC_6156	value_6156	value_6156	value_6156	value_6156
REC_6157	value_6157	value_6157	value_6157	value_6157
REC_6158	value_6158	value_6158	value_6158	value_6158
REC_6159	value_6159	value_6159	value_6159	value_6159
REC_6160	value_6160	value_6160	value_6160	value_6160
REC_6161	value_6161	value_6161	value_6161	value_6161
REC_6162	value_6162	value_6162	value_6162	value_6162
REC_6163	value_6163	value_6163	value_6163	value_6163
REC_6164	value_6164	value_6164	value_6164	value_6164
REC_6165	value_6165	value_6165	value_6165	value_6165
REC_6166	value_6166	value_6166	value_6166	value_6166
REC_6167	value_6167	value_6167	value_6167	value_6167
REC_6168	value_6168	value_6168	value_6168	value_6168
REC_6169	value_6169	value_6169	value_6169	value_6169
REC_6170	value_6170	value_6170	value_6170	value_6170
REC_6171	value_6171	value_6171	value_6171	value_6171
REC_6172	value_6172	value_6172	value_6172	value_6172
REC_6173	value_6173	value_6173	value_6173	value_6173
REC_6174	value_6174	value_6174	value_6174	value_6174
REC_6175	value_6175	value_6175	value_6175	value_6175
REC_6176	value_6176	value_6176	value_6176	value_6176
REC_6177	value_6177	value_6177	value_6177	value_6177
REC_6178	value_6178	value_6178	value_6178	value_6178
REC_6179	value_6179	value_6179	value_6179	value_6179
REC_6180	value_6180	value_6180	value_6180	value_6180
REC_6181	value_6181	value_6181	value_6181	value_6181
REC_6182	value_6182	value_6182	value_6182	value_6182
REC_6183	value_6183	value_6183	value_6183	value_6183
REC_6184	value_6184	value_6184	value_6184	value_6184
REC_6185	value_6185	value_6185	value_6185	value_6185
REC_6186	value_6186	value_6186	value_6186	value_6186
REC_6187	value_6187	value_6187	value_6187	value_6187
REC_6188	value_6188	value_6188	value_6188	value_6188
REC_6189	value_6189	value_6189	value_6189	value_6189
REC_6190	value_6190	value_6190	value_6190	value_6190
REC_6191	value_6191	value_6191	value_6191	value_6191
REC_6192	value_6192	value_6192	value_6192	value_6192
REC_6193	value_6193	value_6193	value_6193	value_6193
REC_6194	value_6194	value_6194	value_6194	value_6194
REC_6195	value_6195	value_6195	value_6195	value_6195
REC_6196	value_6196	value_6196	value_6196	value_6196
REC_6197	value_6197	value_6197	value_6197	value_6197
REC_6198	value_6198	value_6198	value_6198	value_6198
REC_6199	value_6199	value_6199	value_6199	value_6199
REC_6200	value_6200	value_6200	value_6200	value_6200
REC_6201	value_6201	value_6201	value_6201	value_6201
REC_6202	value_6202	value_6202	value_6202	value_6202
REC_6203	value_6203	value_6203	value_6203	value_6203
REC_6204	value_6204	value_6204	value_6204	value_6204
REC_6205	value_6205	value_6205	value_6205	value_6205
REC_6206	value_6206	value_6206	value_6206	value_6206
REC_6207	value_6207	value_6207	value_6207	value_6207
REC_6208	value_6208	value_6208	value_6208	value_6208
REC_6209	value_6209	value_6209	value_6209	value_6209
REC_6210	value_6210	value_6210	value_6210	value_6210
REC_6211	value_6211	value_6211	value_6211	value_6211
REC_6212	value_6212	value_6212	value_6212	value_6212
REC_6213	value_6213	value_6213	value_6213	value_6213
REC_6214	value_6214	value_6214	value_6214	value_6214
REC_6215	value_6215	value_6215	value_6215	value_6215
REC_6216	value_6216	value_6216	value_6216	value_6216
REC_6217	value_6217	value_6217	value_6217	value_6217
REC_6218	value_6218	value_6218	value_6218	value_6218
REC_6219	value_6219	value_6219	value_6219	value_6219
REC_6220	value_6220	value_6220	value_6220	value_6220
REC_6221	value_6221	value_6221	value_6221	value_6221
REC_6222	value_6222	value_6222	value_6222	value_6222
REC_6223	value_6223	value_6223	value_6223	value_6223
REC_6224	value_6224	value_6224	value_6224	value_6224
REC_6225	value_6225	value_6225	value_6225	value_6225
REC_6226	value_6226	value_6226	value_6226	value_6226
REC_6227	value_6227	value_6227	value_6227	value_6227
REC_6228	value_6228	value_6228	value_6228	value_6228
REC_6229	value_6229	value_6229	value_6229	value_6229
REC_6230	value_6230	value_6230	value_6230	value_6230
REC_6231	value_6231	value_6231	value_6231	value_6231
REC_6232	value_6232	value_6232	value_6232	value_6232
REC_6233	value_6233	value_6233	value_6233	value_6233
REC_6234	value_6234	value_6234	value_6234	value_6234
REC_6235	value_6235	value_6235	value_6235	value_6235
REC_6236	value_6236	value_6236	value_6236	value_6236
REC_6237	value_6237	value_6237	value_6237	value_6237
REC_6238	value_6238	value_6238	value_6238	value_6238
REC_6239	value_6239	value_6239	value_6239	value_6239
REC_6240	value_6240	value_6240	value_6240	value_6240
REC_6241	value_6241	value_6241	value_6241	value_6241
REC_6242	value_6242	value_6242	value_6242	value_6242
REC_6243	value_6243	value_6243	value_6243	value_6243
REC_6244	value_6244	value_6244	value_6244	value_6244
REC_6245	value_6245	value_6245	value_6245	value_6245
REC_6246	value_6246	value_6246	value_6246	value_6246
REC_6247	value_6247	value_6247	value_6247	value_6247
REC_6248	value_6248	value_6248	value_6248	value_6248
REC_6249	value_6249	value_6249	value_6249	value_6249
REC_6250	value_6250	value_6250	value_6250	value_6250
REC_6251	value_6251	value_6251	value_6251	value_6251
REC_6252	value_6252	value_6252	value_6252	value_6252
REC_6253	value_6253	value_6253	value_6253	value_6253
REC_6254	value_6254	value_6254	value_6254	value_6254
REC_6255	value_6255	value_6255	value_6255	value_6255
REC_6256	value_6256	value_6256	value_6256	value_6256
REC_6257	value_6257	value_6257	value_6257	value_6257
REC_6258	value_6258	value_6258	value_6258	value_6258
REC_6259	value_6259	value_6259	value_6259	value_6259
REC_6260	value_6260	value_6260	value_6260	value_6260
REC_6261	value_6261	value_6261	value_6261	value_6261
REC_6262	value_6262	value_6262	value_6262	value_6262
REC_6263	value_6263	value_6263	value_6263	value_6263
REC_6264	value_6264	value_6264	value_6264	value_6264
REC_6265	value_6265	value_6265	value_6265	value_6265
REC_6266	value_6266	value_6266	value_6266	value_6266
REC_6267	value_6267	value_6267	value_6267	value_6267
REC_6268	value_6268	value_6268	value_6268	value_6268
REC_6269	value_6269	value_6269	value_6269	value_6269
REC_6270	value_6270	value_6270	value_6270	value_6270
REC_6271	value_6271	value_6271	value_6271	value_6271
REC_6272	value_6272	value_6272	value_6272	value_6272
REC_6273	value_6273	value_6273	value_6273	value_6273
REC_6274	value_6274	value_6274	value_6274	value_6274
REC_6275	value_6275	value_6275	value_6275	value_6275
